Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[433.0, 414.0, 11.0]
[434.0, 423.0, 1.0]
[434.0, 331.0, 2.0]
[434.0, 413.0, 4.0]
[434.0, 314.0, 6.0]
[435.0, 324.0, 4.0]
[435.0, 343.0, 8.0]
[435.0, 314.0, 1.0]
[435.0, 331.0, 4.0]
[435.0, 322.0, 3.0]
[443.0, 323.0, 6.0]
[443.0, 331.0, 11.0]
[443.0, 433.0, 3.0]
[443.0, 444.0, 1.0]
[443.0, 343.0, 5.0]
[443.0, 341.0, 1.0]
[444.0, 441.0, 1.0]
[444.0, 423.0, 4.0]
[444.0, 314.0, 3.0]
[444.0, 332.0, 9.0]
[444.0, 322.0, 2.0]
[444.0, 324.0, 1.0]
[444.0, 331.0, 7.0]
[444.0, 421.0, 6.0]
[445.0, 331.0, 7.0]
[445.0, 344.0, 8.0]
[445.0, 332.0, 7.0]
[445.0, 421.0, 3.0]
[445.0, 412.0, 9.0]
[445.0, 323.0, 2.0]
[446.0, 344.0, 3.0]
[446.0, 324.0, 11.0]
[447.0, 311.0, 11.0]
[447.0, 324.0, 1.0]
[447.0, 323.0, 4.0]
[447.0, 423.0, 4.0]
[447.0, 422.0, 4.0]
[447.0, 322.0, 1.0]
[447.0, 343.0, 4.0]
[447.0, 331.0, 9.0]
[447.0, 433.0, 6.0]
[447.0, 332.0, 5.0]
[448.0, 323.0, 8.0]
[448.0, 324.0, 9.0]
[448.0, 344.0, 6.0]
[448.0, 424.0, 1.0]
[448.0, 343.0, 1.0]
[449.0, 323.0, 1.0]
[449.0, 344.0, 8.0]
[449.0, 324.0, 2.0]
[449.0, 311.0, 5.0]
[450.0, 323.0, 1.0]
[450.0, 314.0, 6.0]
[450.0, 342.0, 6.0]
[450.0, 324.0, 9.0]
[450.0, 331.0, 9.0]
[450.0, 423.0, 10.0]
[450.0, 322.0, 1.0]
[450.0, 344.0, 5.0]
[450.0, 333.0, 2.0]
[450.0, 443.0, 3.0]
[450.0, 343.0, 11.0]
[451.0, 323.0, 6.0]
[451.0, 343.0, 4.0]
[451.0, 322.0, 6.0]
[451.0, 342.0, 4.0]
[452.0, 331.0, 4.0]
[452.0, 322.0, 5.0]
[452.0, 343.0, 2.0]
[452.0, 332.0, 1.0]
[452.0, 423.0, 3.0]
[452.0, 344.0, 3.0]
[453.0, 421.0, 1.0]
[453.0, 314.0, 1.0]
[453.0, 322.0, 2.0]
[453.0, 332.0, 2.0]
[453.0, 343.0, 4.0]
[453.0, 324.0, 1.0]
[454.0, 432.0, 1.0]
[454.0, 314.0, 4.0]
[454.0, 332.0, 2.0]
[454.0, 343.0, 4.0]
[454.0, 322.0, 6.0]
[454.0, 421.0, 7.0]
[454.0, 433.0, 3.0]
[454.0, 344.0, 9.0]
[455.0, 322.0, 2.0]
[455.0, 321.0, 6.0]
[455.0, 323.0, 3.0]
[455.0, 331.0, 3.0]
[455.0, 422.0, 4.0]
[455.0, 324.0, 1.0]
[455.0, 442.0, 1.0]
[455.0, 312.0, 11.0]
[456.0, 342.0, 5.0]
[457.0, 344.0, 1.0]
[457.0, 324.0, 5.0]
[457.0, 322.0, 1.0]
[457.0, 443.0, 3.0]
[457.0, 411.0, 4.0]
[457.0, 332.0, 2.0]
[457.0, 423.0, 5.0]
[457.0, 323.0, 2.0]
[459.0, 324.0, 2.0]
[459.0, 323.0, 7.0]
[459.0, 322.0, 10.0]
[459.0, 333.0, 3.0]
[459.0, 344.0, 1.0]
[459.0, 341.0, 4.0]
[459.0, 331.0, 2.0]
[459.0, 332.0, 1.0]
[459.0, 334.0, 9.0]
[459.0, 343.0, 2.0]
[460.0, 322.0, 10.0]
[460.0, 331.0, 3.0]
[460.0, 313.0, 1.0]
[460.0, 431.0, 2.0]
[460.0, 432.0, 3.0]
[461.0, 343.0, 10.0]
[461.0, 323.0, 7.0]
[462.0, 321.0, 8.0]
[462.0, 323.0, 1.0]
[462.0, 411.0, 11.0]
[462.0, 423.0, 10.0]
[462.0, 322.0, 1.0]
[462.0, 412.0, 2.0]
[462.0, 422.0, 7.0]
[462.0, 343.0, 2.0]
[464.0, 343.0, 5.0]
[464.0, 323.0, 1.0]
[464.0, 333.0, 3.0]
[464.0, 324.0, 8.0]
[464.0, 314.0, 1.0]
[464.0, 331.0, 3.0]
[464.0, 434.0, 2.0]
[464.0, 332.0, 2.0]
[464.0, 423.0, 2.0]
[465.0, 323.0, 9.0]
[465.0, 332.0, 4.0]
[465.0, 331.0, 6.0]
[465.0, 322.0, 1.0]
[465.0, 343.0, 6.0]
[466.0, 413.0, 7.0]
[466.0, 421.0, 9.0]
[466.0, 313.0, 9.0]
[466.0, 331.0, 4.0]
[466.0, 343.0, 5.0]
[466.0, 322.0, 1.0]
[466.0, 323.0, 2.0]
[466.0, 324.0, 2.0]
[467.0, 314.0, 1.0]
[467.0, 322.0, 2.0]
[467.0, 332.0, 4.0]
[467.0, 313.0, 11.0]
[467.0, 344.0, 5.0]
[468.0, 323.0, 2.0]
[468.0, 322.0, 7.0]
[468.0, 411.0, 4.0]
[468.0, 314.0, 1.0]
[468.0, 342.0, 6.0]
[469.0, 322.0, 5.0]
[469.0, 313.0, 11.0]
[469.0, 323.0, 2.0]
[470.0, 324.0, 1.0]
[471.0, 332.0, 1.0]
[471.0, 323.0, 7.0]
[471.0, 314.0, 3.0]
[471.0, 343.0, 4.0]
[471.0, 342.0, 11.0]
[471.0, 324.0, 2.0]
[471.0, 333.0, 8.0]
[471.0, 331.0, 4.0]
[472.0, 444.0, 2.0]
[472.0, 332.0, 1.0]
[472.0, 322.0, 1.0]
[472.0, 323.0, 7.0]
[473.0, 331.0, 4.0]
[473.0, 423.0, 11.0]
[473.0, 343.0, 3.0]
[473.0, 324.0, 10.0]
[473.0, 323.0, 2.0]
[474.0, 323.0, 7.0]
[474.0, 331.0, 3.0]
[474.0, 332.0, 1.0]
[474.0, 343.0, 1.0]
[474.0, 422.0, 8.0]
[475.0, 314.0, 4.0]
[475.0, 331.0, 6.0]
[476.0, 424.0, 4.0]
[476.0, 431.0, 11.0]
[476.0, 341.0, 1.0]
[476.0, 332.0, 1.0]
[476.0, 331.0, 2.0]
[476.0, 322.0, 3.0]
[476.0, 443.0, 1.0]
[476.0, 311.0, 3.0]
[476.0, 441.0, 2.0]
[478.0, 331.0, 6.0]
[478.0, 424.0, 1.0]
[479.0, 442.0, 6.0]
[479.0, 324.0, 6.0]
[479.0, 331.0, 6.0]
[480.0, 344.0, 5.0]
[480.0, 321.0, 2.0]
[480.0, 331.0, 11.0]
[480.0, 444.0, 6.0]
[480.0, 424.0, 5.0]
[480.0, 322.0, 2.0]
[480.0, 324.0, 2.0]
[481.0, 424.0, 3.0]
[481.0, 323.0, 4.0]
[481.0, 344.0, 9.0]
[481.0, 324.0, 4.0]
[481.0, 431.0, 3.0]
[482.0, 314.0, 2.0]
[482.0, 341.0, 2.0]
[482.0, 324.0, 2.0]
[482.0, 424.0, 2.0]
[482.0, 331.0, 6.0]
[482.0, 344.0, 1.0]
[482.0, 442.0, 3.0]
[483.0, 323.0, 2.0]
[483.0, 423.0, 1.0]
[483.0, 331.0, 9.0]
[483.0, 322.0, 1.0]
[483.0, 314.0, 6.0]
[484.0, 324.0, 4.0]
[484.0, 331.0, 6.0]
[484.0, 322.0, 4.0]
[484.0, 311.0, 5.0]
[484.0, 341.0, 5.0]
[484.0, 332.0, 4.0]
[484.0, 343.0, 3.0]
[484.0, 444.0, 2.0]
[484.0, 323.0, 2.0]
[484.0, 313.0, 7.0]
[485.0, 322.0, 2.0]
[485.0, 324.0, 1.0]
[485.0, 332.0, 3.0]
[485.0, 341.0, 5.0]
[485.0, 331.0, 4.0]
[486.0, 413.0, 11.0]
[487.0, 322.0, 6.0]
[487.0, 323.0, 4.0]
[487.0, 331.0, 3.0]
[487.0, 443.0, 3.0]
[487.0, 422.0, 5.0]
[488.0, 331.0, 2.0]
[488.0, 323.0, 6.0]
[488.0, 344.0, 1.0]
[488.0, 343.0, 3.0]
[488.0, 322.0, 2.0]
[488.0, 422.0, 4.0]
[488.0, 313.0, 3.0]
[488.0, 312.0, 2.0]
[488.0, 332.0, 4.0]
[489.0, 331.0, 2.0]
[491.0, 323.0, 3.0]
[491.0, 311.0, 7.0]
[491.0, 344.0, 1.0]
[491.0, 322.0, 1.0]
[491.0, 324.0, 2.0]
[491.0, 444.0, 3.0]
[491.0, 341.0, 1.0]
[491.0, 432.0, 6.0]
[491.0, 314.0, 2.0]
[491.0, 332.0, 8.0]
[492.0, 322.0, 2.0]
[493.0, 322.0, 1.0]
[493.0, 324.0, 2.0]
[493.0, 321.0, 3.0]
[493.0, 343.0, 4.0]
[493.0, 344.0, 7.0]
[493.0, 323.0, 2.0]
[493.0, 331.0, 1.0]
[493.0, 332.0, 3.0]
[493.0, 341.0, 3.0]
[493.0, 342.0, 2.0]
[494.0, 332.0, 3.0]
[494.0, 323.0, 3.0]
[494.0, 324.0, 1.0]
[494.0, 411.0, 11.0]
[494.0, 331.0, 2.0]
[494.0, 434.0, 8.0]
[494.0, 322.0, 2.0]
[494.0, 341.0, 1.0]
[494.0, 344.0, 4.0]
[494.0, 431.0, 2.0]
[495.0, 331.0, 10.0]
[495.0, 324.0, 10.0]
[495.0, 322.0, 4.0]
[496.0, 321.0, 11.0]
[497.0, 431.0, 1.0]
[497.0, 332.0, 6.0]
[497.0, 331.0, 9.0]
[497.0, 344.0, 3.0]
[497.0, 323.0, 1.0]
[497.0, 324.0, 1.0]
[497.0, 322.0, 1.0]
[497.0, 442.0, 6.0]
[497.0, 424.0, 2.0]
[497.0, 314.0, 9.0]
[497.0, 343.0, 10.0]
[497.0, 342.0, 3.0]
[497.0, 311.0, 1.0]
[498.0, 314.0, 6.0]
[499.0, 322.0, 7.0]
[499.0, 442.0, 4.0]
[499.0, 332.0, 8.0]
[499.0, 433.0, 5.0]
[499.0, 331.0, 9.0]
[499.0, 323.0, 4.0]
[500.0, 322.0, 9.0]
[500.0, 331.0, 2.0]
[500.0, 323.0, 1.0]
[500.0, 442.0, 1.0]
[500.0, 324.0, 3.0]
[500.0, 423.0, 5.0]
[500.0, 344.0, 2.0]
[500.0, 422.0, 1.0]
[501.0, 323.0, 2.0]
[502.0, 314.0, 2.0]
[502.0, 331.0, 9.0]
[502.0, 323.0, 11.0]
[502.0, 322.0, 2.0]
[502.0, 422.0, 7.0]
[502.0, 332.0, 2.0]
[502.0, 324.0, 4.0]
[502.0, 434.0, 6.0]
[502.0, 443.0, 3.0]
[503.0, 331.0, 2.0]
[503.0, 324.0, 2.0]
[503.0, 323.0, 1.0]
[503.0, 434.0, 1.0]
[503.0, 442.0, 1.0]
[503.0, 311.0, 8.0]
[504.0, 422.0, 5.0]
[504.0, 322.0, 5.0]
[504.0, 424.0, 2.0]
[504.0, 324.0, 2.0]
[504.0, 331.0, 1.0]
[504.0, 343.0, 6.0]
[505.0, 423.0, 10.0]
[505.0, 322.0, 9.0]
[505.0, 344.0, 4.0]
[505.0, 331.0, 3.0]
[505.0, 324.0, 1.0]
[505.0, 323.0, 1.0]
[505.0, 342.0, 4.0]
[505.0, 321.0, 1.0]
[505.0, 343.0, 1.0]
[506.0, 423.0, 10.0]
[507.0, 422.0, 1.0]
[507.0, 434.0, 5.0]
[507.0, 414.0, 2.0]
[507.0, 341.0, 1.0]
[507.0, 412.0, 1.0]
[508.0, 332.0, 1.0]
[508.0, 441.0, 2.0]
[508.0, 342.0, 1.0]
[509.0, 343.0, 1.0]
[509.0, 441.0, 1.0]
[509.0, 411.0, 8.0]
[509.0, 324.0, 5.0]
[509.0, 424.0, 1.0]
[509.0, 331.0, 6.0]
[509.0, 422.0, 6.0]
[509.0, 322.0, 4.0]
[509.0, 323.0, 6.0]
[510.0, 344.0, 2.0]
[510.0, 341.0, 3.0]
[510.0, 331.0, 6.0]
[510.0, 322.0, 4.0]
[510.0, 332.0, 11.0]
[511.0, 314.0, 5.0]
[511.0, 332.0, 4.0]
[511.0, 343.0, 11.0]
[511.0, 433.0, 8.0]
[511.0, 341.0, 2.0]
[511.0, 312.0, 3.0]
[511.0, 422.0, 3.0]
[511.0, 324.0, 9.0]
[512.0, 321.0, 3.0]
[512.0, 444.0, 5.0]
[512.0, 314.0, 1.0]
[512.0, 332.0, 2.0]
[512.0, 424.0, 2.0]
[513.0, 343.0, 5.0]
[513.0, 332.0, 11.0]
[513.0, 324.0, 1.0]
[513.0, 323.0, 2.0]
[513.0, 331.0, 1.0]
[514.0, 324.0, 1.0]
[514.0, 342.0, 4.0]
[514.0, 341.0, 1.0]
[514.0, 331.0, 1.0]
[514.0, 344.0, 4.0]
[514.0, 323.0, 2.0]
[514.0, 322.0, 3.0]
[514.0, 343.0, 6.0]
[515.0, 324.0, 6.0]
[516.0, 323.0, 1.0]
[516.0, 322.0, 5.0]
[516.0, 434.0, 5.0]
[516.0, 332.0, 2.0]
[517.0, 424.0, 5.0]
[517.0, 343.0, 1.0]
[517.0, 332.0, 7.0]
[517.0, 334.0, 8.0]
[517.0, 341.0, 1.0]
[517.0, 321.0, 5.0]
[517.0, 331.0, 4.0]
[517.0, 324.0, 1.0]
[518.0, 433.0, 6.0]
[518.0, 322.0, 2.0]
[518.0, 332.0, 1.0]
[518.0, 344.0, 7.0]
[518.0, 323.0, 3.0]
[518.0, 343.0, 4.0]
[518.0, 441.0, 1.0]
[518.0, 314.0, 11.0]
[519.0, 343.0, 2.0]
[519.0, 331.0, 5.0]
[519.0, 344.0, 8.0]
[519.0, 332.0, 1.0]
[519.0, 424.0, 1.0]
[519.0, 323.0, 4.0]
[519.0, 321.0, 8.0]
[519.0, 322.0, 9.0]
[520.0, 311.0, 1.0]
[520.0, 322.0, 2.0]
[521.0, 422.0, 3.0]
[521.0, 313.0, 3.0]
[521.0, 324.0, 1.0]
[521.0, 312.0, 3.0]
[521.0, 321.0, 1.0]
[522.0, 323.0, 4.0]
[522.0, 331.0, 3.0]
[522.0, 344.0, 10.0]
[522.0, 314.0, 2.0]
[523.0, 343.0, 4.0]
[523.0, 323.0, 3.0]
[524.0, 422.0, 2.0]
[525.0, 423.0, 1.0]
[525.0, 424.0, 2.0]
[525.0, 341.0, 2.0]
[525.0, 311.0, 5.0]
[525.0, 322.0, 4.0]
[525.0, 324.0, 7.0]
[527.0, 444.0, 9.0]
[527.0, 331.0, 7.0]
[527.0, 342.0, 8.0]
[527.0, 413.0, 2.0]
[527.0, 324.0, 3.0]
[527.0, 332.0, 4.0]
[527.0, 312.0, 3.0]
[527.0, 321.0, 11.0]
[527.0, 323.0, 9.0]
[527.0, 431.0, 2.0]
[528.0, 421.0, 3.0]
[528.0, 314.0, 1.0]
[528.0, 322.0, 7.0]
[528.0, 332.0, 8.0]
[528.0, 324.0, 1.0]
[528.0, 344.0, 6.0]
[529.0, 443.0, 2.0]
[529.0, 324.0, 5.0]
[529.0, 331.0, 7.0]
[529.0, 332.0, 8.0]
[529.0, 442.0, 2.0]
[530.0, 344.0, 11.0]
[530.0, 323.0, 1.0]
[530.0, 313.0, 3.0]
[530.0, 322.0, 3.0]
[530.0, 332.0, 3.0]
[530.0, 442.0, 7.0]
[531.0, 324.0, 5.0]
[531.0, 332.0, 9.0]
[531.0, 341.0, 3.0]
[531.0, 314.0, 2.0]
[531.0, 422.0, 1.0]
[531.0, 323.0, 4.0]
[531.0, 443.0, 3.0]
[531.0, 322.0, 3.0]
[533.0, 324.0, 8.0]
[533.0, 412.0, 1.0]
[534.0, 344.0, 9.0]
[534.0, 331.0, 6.0]
[535.0, 344.0, 2.0]
[535.0, 331.0, 5.0]
[535.0, 323.0, 3.0]
[535.0, 322.0, 2.0]
[536.0, 311.0, 7.0]
[536.0, 332.0, 3.0]
[536.0, 342.0, 8.0]
[536.0, 324.0, 7.0]
[536.0, 341.0, 3.0]
[536.0, 443.0, 9.0]
[536.0, 343.0, 5.0]
[536.0, 431.0, 7.0]
[536.0, 323.0, 2.0]
[537.0, 344.0, 3.0]
[537.0, 341.0, 1.0]
[537.0, 332.0, 1.0]
[537.0, 331.0, 4.0]
[538.0, 331.0, 4.0]
[538.0, 332.0, 5.0]
[538.0, 344.0, 11.0]
[539.0, 324.0, 1.0]
[539.0, 314.0, 10.0]
[539.0, 322.0, 1.0]
[539.0, 331.0, 8.0]
[539.0, 432.0, 3.0]
[540.0, 322.0, 5.0]
[541.0, 431.0, 2.0]
[541.0, 341.0, 4.0]
[541.0, 343.0, 4.0]
[541.0, 422.0, 6.0]
[541.0, 324.0, 2.0]
[541.0, 344.0, 2.0]
[541.0, 342.0, 2.0]
[541.0, 323.0, 3.0]
[541.0, 332.0, 6.0]
[542.0, 332.0, 9.0]
[542.0, 331.0, 3.0]
[542.0, 323.0, 5.0]
[542.0, 431.0, 2.0]
[542.0, 344.0, 1.0]
[542.0, 314.0, 6.0]
[542.0, 322.0, 7.0]
[542.0, 341.0, 9.0]
[542.0, 343.0, 4.0]
[543.0, 431.0, 3.0]
[543.0, 331.0, 3.0]
[544.0, 324.0, 3.0]
[544.0, 423.0, 4.0]
[544.0, 323.0, 5.0]
[544.0, 311.0, 7.0]
[544.0, 342.0, 9.0]
[546.0, 322.0, 3.0]
[547.0, 431.0, 3.0]
[547.0, 423.0, 3.0]
[547.0, 321.0, 1.0]
[547.0, 343.0, 2.0]
[547.0, 323.0, 5.0]
[547.0, 432.0, 4.0]
[547.0, 424.0, 2.0]
[547.0, 324.0, 4.0]
[547.0, 341.0, 3.0]
[547.0, 331.0, 4.0]
[548.0, 314.0, 5.0]
[548.0, 432.0, 1.0]
[548.0, 332.0, 1.0]
[548.0, 343.0, 2.0]
[548.0, 413.0, 8.0]
[548.0, 324.0, 1.0]
[548.0, 422.0, 2.0]
[549.0, 322.0, 1.0]
[549.0, 324.0, 4.0]
[551.0, 343.0, 3.0]
[551.0, 332.0, 2.0]
[551.0, 432.0, 4.0]
[551.0, 341.0, 7.0]
[552.0, 322.0, 9.0]
[552.0, 332.0, 1.0]
[552.0, 342.0, 10.0]
[552.0, 424.0, 3.0]
[552.0, 324.0, 9.0]
[552.0, 321.0, 10.0]
[552.0, 343.0, 4.0]
[552.0, 313.0, 1.0]
[552.0, 344.0, 5.0]
[552.0, 431.0, 2.0]
[553.0, 344.0, 11.0]
[553.0, 322.0, 3.0]
[553.0, 324.0, 8.0]
[553.0, 311.0, 9.0]
[553.0, 332.0, 5.0]
[553.0, 441.0, 2.0]
[554.0, 332.0, 2.0]
[555.0, 323.0, 2.0]
[555.0, 324.0, 3.0]
[555.0, 331.0, 9.0]
[555.0, 332.0, 1.0]
[555.0, 344.0, 1.0]
[555.0, 343.0, 8.0]
[555.0, 322.0, 5.0]
[556.0, 423.0, 5.0]
[556.0, 322.0, 4.0]
[556.0, 343.0, 5.0]
[557.0, 331.0, 8.0]
[557.0, 323.0, 2.0]
[557.0, 343.0, 1.0]
[557.0, 312.0, 9.0]
[557.0, 432.0, 1.0]
[558.0, 434.0, 7.0]
[558.0, 332.0, 2.0]
[558.0, 324.0, 2.0]
[558.0, 323.0, 7.0]
[558.0, 342.0, 3.0]
[558.0, 343.0, 1.0]
[559.0, 344.0, 1.0]
[559.0, 433.0, 10.0]
[560.0, 322.0, 2.0]
[561.0, 321.0, 4.0]
[561.0, 434.0, 1.0]
[562.0, 331.0, 7.0]
[562.0, 431.0, 1.0]
[562.0, 344.0, 6.0]
[562.0, 432.0, 3.0]
[563.0, 324.0, 5.0]
[563.0, 343.0, 1.0]
[564.0, 323.0, 1.0]
[564.0, 331.0, 2.0]
[564.0, 322.0, 3.0]
[564.0, 332.0, 2.0]
[565.0, 343.0, 4.0]
[565.0, 332.0, 9.0]
[565.0, 423.0, 5.0]
[565.0, 331.0, 6.0]
[565.0, 311.0, 6.0]
[565.0, 324.0, 1.0]
[567.0, 444.0, 1.0]
[567.0, 424.0, 7.0]
[568.0, 323.0, 1.0]
[569.0, 342.0, 7.0]
[569.0, 423.0, 3.0]
[569.0, 343.0, 3.0]
[569.0, 331.0, 1.0]
[569.0, 344.0, 2.0]
[570.0, 344.0, 1.0]
[570.0, 324.0, 7.0]
[570.0, 432.0, 6.0]
[570.0, 331.0, 7.0]
[570.0, 323.0, 5.0]
[570.0, 343.0, 9.0]
[570.0, 322.0, 5.0]
[570.0, 332.0, 2.0]
[571.0, 424.0, 1.0]
[571.0, 344.0, 3.0]
[571.0, 343.0, 1.0]
[571.0, 332.0, 11.0]
[571.0, 331.0, 4.0]
[571.0, 422.0, 5.0]
[571.0, 342.0, 8.0]
[571.0, 322.0, 1.0]
[571.0, 324.0, 10.0]
[572.0, 333.0, 3.0]
[572.0, 323.0, 10.0]
[572.0, 331.0, 4.0]
[572.0, 322.0, 1.0]
[573.0, 343.0, 1.0]
[573.0, 331.0, 4.0]
[573.0, 322.0, 9.0]
[573.0, 332.0, 2.0]
[573.0, 323.0, 10.0]
[573.0, 412.0, 3.0]
[574.0, 331.0, 4.0]
[574.0, 322.0, 4.0]
[575.0, 434.0, 1.0]
[575.0, 343.0, 2.0]
[575.0, 432.0, 5.0]
[575.0, 433.0, 8.0]
[575.0, 333.0, 6.0]
[576.0, 312.0, 8.0]
[577.0, 433.0, 1.0]
[577.0, 322.0, 10.0]
[577.0, 323.0, 8.0]
[577.0, 324.0, 2.0]
[577.0, 344.0, 7.0]
[577.0, 311.0, 1.0]
[578.0, 331.0, 5.0]
[579.0, 323.0, 6.0]
[579.0, 324.0, 10.0]
[579.0, 343.0, 3.0]
[579.0, 322.0, 1.0]
[579.0, 331.0, 3.0]
[579.0, 433.0, 1.0]
[579.0, 344.0, 3.0]
[580.0, 344.0, 8.0]
[580.0, 341.0, 11.0]
[580.0, 324.0, 2.0]
[580.0, 422.0, 1.0]
[580.0, 321.0, 4.0]
[580.0, 314.0, 2.0]
[580.0, 311.0, 3.0]
[580.0, 343.0, 4.0]
[580.0, 323.0, 1.0]
[580.0, 332.0, 4.0]
[581.0, 423.0, 5.0]
[581.0, 322.0, 11.0]
[581.0, 411.0, 9.0]
[581.0, 343.0, 1.0]
[581.0, 344.0, 3.0]
[581.0, 323.0, 2.0]
[581.0, 333.0, 1.0]
[581.0, 324.0, 5.0]
[581.0, 434.0, 4.0]
[581.0, 332.0, 8.0]
[581.0, 331.0, 11.0]
[582.0, 343.0, 1.0]
[582.0, 332.0, 2.0]
[582.0, 341.0, 2.0]
[582.0, 331.0, 2.0]
[582.0, 444.0, 3.0]
[582.0, 441.0, 1.0]
[582.0, 344.0, 6.0]
[582.0, 322.0, 7.0]
[582.0, 433.0, 2.0]
[583.0, 332.0, 8.0]
[583.0, 343.0, 6.0]
[583.0, 324.0, 1.0]
[583.0, 432.0, 11.0]
[583.0, 322.0, 2.0]
[583.0, 342.0, 2.0]
[584.0, 332.0, 8.0]
[584.0, 322.0, 3.0]
[584.0, 311.0, 1.0]
[584.0, 344.0, 2.0]
[585.0, 322.0, 3.0]
[585.0, 323.0, 7.0]
[585.0, 343.0, 3.0]
[585.0, 344.0, 6.0]
[585.0, 331.0, 7.0]
[585.0, 324.0, 1.0]
[585.0, 342.0, 4.0]
[586.0, 323.0, 2.0]
[586.0, 413.0, 4.0]
[586.0, 331.0, 5.0]
[586.0, 423.0, 3.0]
[586.0, 322.0, 3.0]
[586.0, 332.0, 6.0]
[586.0, 441.0, 1.0]
[586.0, 312.0, 4.0]
[586.0, 344.0, 5.0]
[586.0, 324.0, 8.0]
[586.0, 342.0, 2.0]
[587.0, 444.0, 8.0]
[587.0, 312.0, 7.0]
[587.0, 323.0, 3.0]
[587.0, 332.0, 3.0]
[587.0, 324.0, 3.0]
[587.0, 342.0, 10.0]
[587.0, 322.0, 11.0]
[588.0, 332.0, 1.0]
[588.0, 422.0, 8.0]
[588.0, 343.0, 3.0]
[588.0, 312.0, 3.0]
[588.0, 331.0, 1.0]
[588.0, 344.0, 1.0]
[588.0, 412.0, 2.0]
[588.0, 324.0, 2.0]
[589.0, 343.0, 5.0]
[589.0, 314.0, 1.0]
[589.0, 321.0, 2.0]
[589.0, 331.0, 2.0]
[589.0, 332.0, 7.0]
[589.0, 342.0, 1.0]
[589.0, 322.0, 5.0]
[589.0, 422.0, 2.0]
[590.0, 323.0, 7.0]
[590.0, 331.0, 1.0]
[591.0, 343.0, 9.0]
[591.0, 431.0, 6.0]
[591.0, 332.0, 5.0]
[591.0, 323.0, 3.0]
[591.0, 342.0, 2.0]
[592.0, 322.0, 11.0]
[592.0, 311.0, 6.0]
[592.0, 441.0, 5.0]
[592.0, 324.0, 3.0]
[592.0, 413.0, 2.0]
[592.0, 431.0, 7.0]
[592.0, 331.0, 1.0]
[592.0, 314.0, 5.0]
[592.0, 332.0, 1.0]
[592.0, 323.0, 2.0]
[593.0, 322.0, 7.0]
[593.0, 332.0, 3.0]
[593.0, 442.0, 1.0]
[593.0, 324.0, 4.0]
[593.0, 323.0, 6.0]
[593.0, 321.0, 2.0]
[593.0, 331.0, 2.0]
[593.0, 433.0, 1.0]
[593.0, 314.0, 2.0]
[593.0, 342.0, 11.0]
[593.0, 341.0, 4.0]
[594.0, 343.0, 4.0]
[594.0, 412.0, 4.0]
[594.0, 431.0, 2.0]
[594.0, 332.0, 4.0]
[595.0, 344.0, 1.0]
[595.0, 241.0, 1.0]
[595.0, 324.0, 2.0]
[595.0, 242.0, 2.0]
[595.0, 321.0, 3.0]
[595.0, 332.0, 1.0]
[595.0, 314.0, 1.0]
[596.0, 323.0, 2.0]
[596.0, 332.0, 3.0]
[597.0, 241.0, 2.0]
[597.0, 422.0, 3.0]
[597.0, 424.0, 5.0]
[597.0, 343.0, 1.0]
[597.0, 341.0, 2.0]
[597.0, 324.0, 2.0]
[597.0, 313.0, 3.0]
[597.0, 321.0, 2.0]
[597.0, 443.0, 2.0]
[597.0, 332.0, 2.0]
[597.0, 331.0, 4.0]
[598.0, 423.0, 3.0]
[598.0, 331.0, 3.0]
[598.0, 322.0, 8.0]
[598.0, 422.0, 3.0]
[598.0, 341.0, 2.0]
[598.0, 332.0, 3.0]
[598.0, 323.0, 10.0]
[598.0, 243.0, 11.0]
[599.0, 342.0, 3.0]
[599.0, 324.0, 3.0]
[599.0, 343.0, 1.0]
[599.0, 331.0, 9.0]
[599.0, 423.0, 5.0]
[600.0, 242.0, 4.0]
[600.0, 323.0, 4.0]
[600.0, 314.0, 4.0]
[600.0, 344.0, 10.0]
[600.0, 331.0, 5.0]
[600.0, 433.0, 4.0]
[600.0, 343.0, 1.0]
[600.0, 244.0, 11.0]
[600.0, 243.0, 4.0]
[600.0, 313.0, 5.0]
[600.0, 324.0, 2.0]
[602.0, 323.0, 8.0]
[602.0, 332.0, 6.0]
[602.0, 344.0, 1.0]
[602.0, 243.0, 1.0]
[602.0, 441.0, 8.0]
[602.0, 322.0, 1.0]
[602.0, 242.0, 2.0]
[603.0, 424.0, 4.0]
[603.0, 232.0, 9.0]
[603.0, 331.0, 7.0]
[603.0, 233.0, 3.0]
[603.0, 314.0, 4.0]
[603.0, 332.0, 10.0]
[603.0, 242.0, 10.0]
[604.0, 322.0, 9.0]
[604.0, 344.0, 3.0]
[604.0, 323.0, 5.0]
[604.0, 243.0, 6.0]
[604.0, 424.0, 9.0]
[604.0, 233.0, 1.0]
[604.0, 422.0, 1.0]
[605.0, 231.0, 3.0]
[605.0, 413.0, 2.0]
[605.0, 322.0, 8.0]
[605.0, 242.0, 8.0]
[605.0, 243.0, 4.0]
[605.0, 343.0, 5.0]
[605.0, 344.0, 3.0]
[605.0, 323.0, 2.0]
[605.0, 422.0, 7.0]
[605.0, 233.0, 4.0]
[605.0, 311.0, 1.0]
[605.0, 332.0, 2.0]
[605.0, 442.0, 7.0]
[606.0, 323.0, 1.0]
[606.0, 322.0, 7.0]
[606.0, 332.0, 1.0]
